ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
7766.0,36.0,100.0,8.0,13808.0,2003-11-13,Shipped,4.0,11.0,2003.0,Classic Cars,214.0,S10_1949,Baird,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
4913.0,24.0,100.0,11.0,21628.0,2003-11-25,Shipped,4.0,11.0,2003.0,Classic Cars,214.0,S10_1949,Progressive,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Large
23745.0,45.0,100.0,6.0,384.0,2003-05-12,Shipped,4.0,12.0,2003.0,Classic Cars,214.0,S10_1949,MetLife,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Large
23937.0,116.0,100.0,3.0,6627.0,2004-01-29,Shipped,1.0,1.0,2004.0,Classic Cars,214.0,S10_1949,Navy Federal Credit Union,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium
28761.0,43.0,100.0,2.0,10140.0,2004-10-03,Shipped,1.0,3.0,2004.0,Classic Cars,214.0,S10_1949,Atlassian,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium
28365.0,1.0,100.0,9.0,9191.0,2004-04-05,Shipped,2.0,5.0,2004.0,Classic Cars,214.0,S10_1949,Credit Acceptance,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
8236.0,11.0,100.0,6.0,9526.0,2004-06-15,Shipped,2.0,6.0,2004.0,Classic Cars,214.0,S10_1949,Cheesecake Factory,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large
16844.0,2.0,100.0,9.0,6219.0,2004-07-19,Shipped,3.0,7.0,2004.0,Classic Cars,214.0,S10_1949,Bain & Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
25413.0,4.0,100.0,2.0,13931.0,2004-08-17,Shipped,3.0,8.0,2004.0,Classic Cars,214.0,S10_1949,Modern Technology Solutions,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large
11222.0,74.0,100.0,11.0,13987.0,2004-08-09,Shipped,3.0,9.0,2004.0,Classic Cars,214.0,S10_1949,PulteGroup,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Large
19621.0,40.0,100.0,6.0,5324.0,2004-11-10,Shipped,4.0,10.0,2004.0,Classic Cars,214.0,S10_1949,RSM US,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Large
18512.0,46.0,100.0,3.0,11099.0,2004-10-21,Shipped,4.0,10.0,2004.0,Classic Cars,214.0,S10_1949,Protiviti,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
23731.0,118.0,100.0,1.0,18320.0,2004-04-11,Shipped,4.0,11.0,2004.0,Classic Cars,214.0,S10_1949,Workiva,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
32310.0,33.0,100.0,3.0,5033.0,2004-11-18,Shipped,4.0,11.0,2004.0,Classic Cars,214.0,S10_1949,SAP America,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium
31150.0,11.0,100.0,1.0,2835.0,2004-11-29,Shipped,4.0,11.0,2004.0,Classic Cars,214.0,S10_1949,Aya Healthcare,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
11030.0,2.0,100.0,10.0,7674.0,2004-10-12,Shipped,4.0,12.0,2004.0,Classic Cars,214.0,S10_1949,Visa,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
8997.0,4.0,100.0,2.0,19864.0,2005-01-20,Shipped,1.0,1.0,2005.0,Classic Cars,214.0,S10_1949,Publicis Sapient,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium
6688.0,14.0,100.0,3.0,4694.0,2005-02-17,Shipped,1.0,2.0,2005.0,Classic Cars,214.0,S10_1949,First American Financial,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large
1281.0,99.0,100.0,4.0,9188.0,2005-09-03,Shipped,1.0,3.0,2005.0,Classic Cars,214.0,S10_1949,Vizient,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
6632.0,50.0,100.0,9.0,866.0,2005-01-05,Shipped,2.0,5.0,2005.0,Classic Cars,214.0,S10_1949,AbbVie,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
32156.0,20.0,100.0,6.0,10158.0,2005-05-31,In Process,2.0,5.0,2005.0,Classic Cars,214.0,S10_1949,Ryan,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
26234.0,110.0,99.91,5.0,6350.0,2003-02-24,Shipped,1.0,2.0,2003.0,Motorcycles,118.0,S10_2016,David Weekley Homes,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
18576.0,4.0,96.34,3.0,16466.0,2003-04-29,Shipped,2.0,4.0,2003.0,Motorcycles,118.0,S10_2016,Discover Financial Services,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
25863.0,116.0,100.0,5.0,8508.0,2003-01-07,Shipped,3.0,7.0,2003.0,Motorcycles,118.0,S10_2016,DHL Express U.S.,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
12818.0,47.0,100.0,9.0,1157.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,118.0,S10_2016,Elevance Health,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
10932.0,35.0,100.0,17.0,21252.0,2003-10-10,Shipped,4.0,10.0,2003.0,Motorcycles,118.0,S10_2016,The Breakers Palm Beach,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
19087.0,87.0,100.0,4.0,22133.0,2003-10-28,Shipped,4.0,10.0,2003.0,Motorcycles,118.0,S10_2016,Sheetz,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
13559.0,74.0,100.0,12.0,2430.0,2003-11-11,Shipped,4.0,11.0,2003.0,Motorcycles,118.0,S10_2016,Robert Half,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium
27444.0,80.0,96.34,4.0,15331.0,2003-11-18,Shipped,4.0,11.0,2003.0,Motorcycles,118.0,S10_2016,Merck,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
32281.0,97.0,100.0,5.0,10527.0,2003-01-12,Shipped,4.0,12.0,2003.0,Motorcycles,118.0,S10_2016,Mastercard,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium
28811.0,44.0,100.0,2.0,3000.0,2004-12-01,Shipped,1.0,1.0,2004.0,Motorcycles,118.0,S10_2016,EY,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
6815.0,8.0,100.0,4.0,10269.0,2004-02-20,Shipped,1.0,2.0,2004.0,Motorcycles,118.0,S10_2016,Target,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
27729.0,117.0,100.0,1.0,5744.0,2004-03-04,Shipped,2.0,4.0,2004.0,Motorcycles,118.0,S10_2016,Ally Financial,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small
21351.0,97.0,100.0,5.0,7774.0,2004-05-18,Shipped,2.0,5.0,2004.0,Motorcycles,118.0,S10_2016,NuStar Energy,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium
32236.0,63.0,100.0,5.0,7851.0,2004-06-28,Shipped,2.0,6.0,2004.0,Motorcycles,118.0,S10_2016,ServiceNow,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
6435.0,1.0,100.0,4.0,21430.0,2004-07-23,Shipped,3.0,7.0,2004.0,Motorcycles,118.0,S10_2016,Veterans United Home Loans,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
22278.0,62.0,100.0,9.0,10651.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,118.0,S10_2016,Salesforce,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
25621.0,107.0,96.34,1.0,20345.0,2004-09-27,Shipped,3.0,9.0,2004.0,Motorcycles,118.0,S10_2016,Trek Bicycle,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium
30652.0,48.0,100.0,2.0,3327.0,2004-10-15,Shipped,4.0,10.0,2004.0,Motorcycles,118.0,S10_2016,KPMG,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium
31534.0,80.0,100.0,4.0,2946.0,2004-02-11,Shipped,4.0,11.0,2004.0,Motorcycles,118.0,S10_2016,Hyatt Hotels,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
6440.0,88.0,100.0,2.0,14852.0,2004-11-15,Shipped,4.0,11.0,2004.0,Motorcycles,118.0,S10_2016,Alight,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
14484.0,21.0,68.92,4.0,3689.0,2004-11-23,Shipped,4.0,11.0,2004.0,Motorcycles,118.0,S10_2016,New American Funding,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
14804.0,77.0,51.15,8.0,7369.0,2004-12-17,Shipped,4.0,12.0,2004.0,Motorcycles,118.0,S10_2016,Vertex Pharmaceuticals,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10930.0,117.0,100.0,5.0,18567.0,2005-02-02,Shipped,1.0,2.0,2005.0,Motorcycles,118.0,S10_2016,Experian,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
20903.0,70.0,44.51,5.0,2823.0,2005-03-03,Shipped,1.0,3.0,2005.0,Motorcycles,118.0,S10_2016,Grainger,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
4727.0,63.0,100.0,1.0,15098.0,2005-07-04,Shipped,2.0,4.0,2005.0,Motorcycles,118.0,S10_2016,Dow,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
8298.0,15.0,100.0,5.0,12266.0,2005-05-13,Disputed,2.0,5.0,2005.0,Motorcycles,118.0,S10_2016,Hilcorp Energy,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
17401.0,40.0,100.0,4.0,20388.0,2003-02-24,Shipped,1.0,2.0,2003.0,Motorcycles,193.0,S10_4698,Publix Super Markets,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
8053.0,19.0,100.0,2.0,3793.0,2003-04-29,Shipped,2.0,4.0,2003.0,Motorcycles,193.0,S10_4698,Stryker,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large
1571.0,52.0,100.0,4.0,17634.0,2003-01-07,Shipped,3.0,7.0,2003.0,Motorcycles,193.0,S10_4698,Atlantic Health System,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large
28615.0,69.0,100.0,8.0,9318.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,193.0,S10_4698,Perkins Coie,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
17522.0,22.0,100.0,16.0,22172.0,2003-10-10,Shipped,4.0,10.0,2003.0,Motorcycles,193.0,S10_4698,Panda Restaurant Group,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
21051.0,120.0,100.0,3.0,2506.0,2003-10-28,Shipped,4.0,10.0,2003.0,Motorcycles,193.0,S10_4698,HP,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
12855.0,56.0,100.0,11.0,19655.0,2003-11-11,Shipped,4.0,11.0,2003.0,Motorcycles,193.0,S10_4698,CarMax,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Large
25725.0,113.0,100.0,3.0,20524.0,2003-11-18,Shipped,4.0,11.0,2003.0,Motorcycles,193.0,S10_4698,Jackson Healthcare,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large
14967.0,51.0,100.0,4.0,22746.0,2003-01-12,Shipped,4.0,12.0,2003.0,Motorcycles,193.0,S10_4698,Baptist Health South Florida,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Large
14552.0,52.0,100.0,1.0,16373.0,2004-12-01,Shipped,1.0,1.0,2004.0,Motorcycles,193.0,S10_4698,PCL Construction Enterprises,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
915.0,83.0,100.0,3.0,3721.0,2004-02-20,Shipped,1.0,2.0,2004.0,Motorcycles,193.0,S10_4698,The Wonderful Company,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large
10262.0,15.0,100.0,9.0,3614.0,2004-05-04,Shipped,2.0,4.0,2004.0,Motorcycles,193.0,S10_4698,CrowdStrike,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Large
16875.0,65.0,100.0,4.0,16866.0,2004-05-18,Shipped,2.0,5.0,2004.0,Motorcycles,193.0,S10_4698,Hilti,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Large
2748.0,15.0,100.0,4.0,18145.0,2004-06-28,Shipped,2.0,6.0,2004.0,Motorcycles,193.0,S10_4698,Delta Air Lines,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Large
19753.0,111.0,100.0,3.0,6377.0,2004-07-23,Shipped,3.0,7.0,2004.0,Motorcycles,193.0,S10_4698,Teleperformance,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
11547.0,119.0,100.0,8.0,13327.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,193.0,S10_4698,WellStar Health System,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
13922.0,38.0,100.0,11.0,11778.0,2004-09-30,Shipped,3.0,9.0,2004.0,Motorcycles,193.0,S10_4698,Walmart,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
27597.0,106.0,100.0,1.0,2372.0,2004-10-15,Shipped,4.0,10.0,2004.0,Motorcycles,193.0,S10_4698,Allianz Life Insurance,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium
19418.0,7.0,100.0,3.0,4867.0,2004-02-11,Shipped,4.0,11.0,2004.0,Motorcycles,193.0,S10_4698,Nugget Market,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large
16121.0,119.0,100.0,3.0,16398.0,2004-11-15,Shipped,4.0,11.0,2004.0,Motorcycles,193.0,S10_4698,Scripps Health,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
7243.0,35.0,76.67,3.0,1785.0,2004-11-23,Shipped,4.0,11.0,2004.0,Motorcycles,193.0,S10_4698,Nugget Market,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
24721.0,120.0,100.0,4.0,11786.0,2005-05-01,Shipped,1.0,1.0,2005.0,Motorcycles,193.0,S10_4698,Scripps Health,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
8101.0,28.0,100.0,1.0,1473.0,2005-02-02,Shipped,1.0,2.0,2005.0,Motorcycles,193.0,S10_4698,Amazon,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
21805.0,58.0,86.77,7.0,8551.0,2005-03-03,Shipped,1.0,3.0,2005.0,Motorcycles,193.0,S10_4698,Apple,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
20190.0,46.0,100.0,9.0,4469.0,2005-08-04,Shipped,2.0,4.0,2005.0,Motorcycles,193.0,S10_4698,Hilton Worldwide Holdings,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large
1650.0,76.0,100.0,4.0,5446.0,2005-05-13,Disputed,2.0,5.0,2005.0,Motorcycles,193.0,S10_4698,Cisco Systems,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
13175.0,109.0,100.0,2.0,20669.0,2003-11-02,Shipped,1.0,2.0,2003.0,Classic Cars,136.0,S10_4757,Nvidia,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
31775.0,54.0,100.0,11.0,948.0,2003-04-28,Shipped,2.0,4.0,2003.0,Classic Cars,136.0,S10_4757,American Express,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
30695.0,43.0,100.0,2.0,1462.0,2003-12-06,Shipped,2.0,6.0,2003.0,Classic Cars,136.0,S10_4757,Synchrony,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
15176.0,22.0,100.0,15.0,23006.0,2003-10-08,Shipped,3.0,8.0,2003.0,Classic Cars,136.0,S10_4757,Wegmans Food Markets,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
